city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,ubicacion
Granada,Granada,37.1781,-3.6008,Spain,ES,ESP,Andalusia,minor,232717,1724929320,POINT(-3.6008 37.1781)
Gravataí,Gravatai,-29.9433,-50.9939,Brazil,BR,BRA,Rio Grande do Sul,minor,232629,1076919841,POINT(-50.9939 -29.9433)
Cannanore,Cannanore,11.8745,75.3704,India,IN,IND,Kerala,,232486,1356147157,POINT(75.3704 11.8745)
Singida,Singida,-4.8167,34.7500,Tanzania,TZ,TZA,Singida,admin,232459,1834418526,POINT(34.75 -4.8167)
Kigoma,Kigoma,-4.8833,29.6333,Tanzania,TZ,TZA,Kigoma,admin,232388,1834583327,POINT(29.6333 -4.8833)
Okara,Okara,30.8092,73.4536,Pakistan,PK,PAK,Punjab,minor,232386,1586880900,POINT(73.4536 30.8092)
Saga,Saga,33.2636,130.3008,Japan,JP,JPN,Saga,admin,232359,1392618841,POINT(130.3008 33.2636)
Lin’an,Lin'an,23.6025,102.8309,China,CN,CHN,Yunnan,minor,232160,1156181740,POINT(102.8309 23.6025)
Enterprise,Enterprise,36.0091,-115.2278,United States,US,USA,Nevada,,232043,1840033827,POINT(-115.2278 36.0091)
Beni,Beni,0.5000,29.4667,Congo (Kinshasa),CD,COD,Nord-Kivu,,232000,1180325051,POINT(29.4667 0.5)
Machilīpatnam,Machilipatnam,16.1700,81.1300,India,IN,IND,Andhra Pradesh,,232000,1356067784,POINT(81.13 16.17)
Nazipur,Nazipur,25.0455,88.7609,Bangladesh,BD,BGD,Rājshāhi,,231900,1050310011,POINT(88.7609 25.0455)
Porto,Porto,41.1495,-8.6108,Portugal,PT,PRT,Porto,admin,231800,1620356810,POINT(-8.6108 41.1495)
Gulfport,Gulfport,30.4274,-89.0704,United States,US,USA,Mississippi,,231754,1840013947,POINT(-89.0704 30.4274)
Biyalā,Biyala,31.1742,31.2218,Egypt,EG,EGY,Kafr ash Shaykh,,231569,1818176148,POINT(31.2218 31.1742)
Lafayette,Lafayette,30.2082,-92.0325,United States,US,USA,Louisiana,,231548,1840015044,POINT(-92.0325 30.2082)
Madan,Madan,30.3469,48.2825,Iran,IR,IRN,Khūzestān,,231476,1364708556,POINT(48.2825 30.3469)
Huangjingkeng,Huangjingkeng,22.9173,113.9958,China,CN,CHN,Guangdong,,231399,1156213683,POINT(113.9958 22.9173)
Rancagua,Rancagua,-34.1667,-70.7500,Chile,CL,CHL,Libertador General Bernardo O’Higgins,admin,231370,1152672356,POINT(-70.75 -34.1667)
Phú Yên,Phu Yen,21.4156,105.8739,Vietnam,VN,VNM,Thái Nguyên,,231363,1704357396,POINT(105.8739 21.4156)
Divinópolis,Divinopolis,-20.1389,-44.8839,Brazil,BR,BRA,Minas Gerais,minor,231091,1076716552,POINT(-44.8839 -20.1389)
Qarchak,Qarchak,35.4267,51.5842,Iran,IR,IRN,Tehrān,minor,231075,1364173799,POINT(51.5842 35.4267)
Ormoc,Ormoc,11.0106,124.6075,Philippines,PH,PHL,Ormoc,admin,230998,1608269612,POINT(124.6075 11.0106)
Yoshiichō-shimobaru,Yoshiicho-shimobaru,33.1800,129.7150,Japan,JP,JPN,Nagasaki,,230873,1392649506,POINT(129.715 33.18)
Fresnillo,Fresnillo,23.1750,-102.8675,Mexico,MX,MEX,Zacatecas,minor,230865,1484014035,POINT(-102.8675 23.175)
Türkmenabat,Turkmenabat,39.0833,63.5667,Turkmenistan,TM,TKM,Lebap,admin,230861,1795079064,POINT(63.5667 39.0833)
Sơn Tây,Son Tay,21.1333,105.5000,Vietnam,VN,VNM,Hà Nội,minor,230577,1704714941,POINT(105.5 21.1333)
Singkawang,Singkawang,0.9000,108.9833,Indonesia,ID,IDN,Kalimantan Barat,,230376,1360906363,POINT(108.9833 0.9)
Zégoua,Zegoua,10.4519,-5.6511,Mali,ML,MLI,Sikasso,,230360,1466856084,POINT(-5.6511 10.4519)
Marka,Marka,1.7156,44.7703,Somalia,SO,SOM,Shabeellaha Hoose,admin,230100,1706165964,POINT(44.7703 1.7156)
Barishal,Barishal,22.7000,90.3667,Bangladesh,BD,BGD,Barishal,admin,230000,1050297281,POINT(90.3667 22.7)
Kulai,Kulai,1.6561,103.6032,Malaysia,MY,MYS,Johor,,230000,1458153941,POINT(103.6032 1.6561)
Pāli,Pali,25.7700,73.3300,India,IN,IND,Rājasthān,,229956,1356212172,POINT(73.33 25.77)
Songadh,Songadh,21.1670,73.5640,India,IN,IND,Gujarāt,,229782,1356550633,POINT(73.564 21.167)
Gadda Madiral,Gadda Madiral,18.7519,79.5133,India,IN,IND,Andhra Pradesh,,229644,1356055274,POINT(79.5133 18.7519)
Hosūr,Hosur,12.7409,77.8253,India,IN,IND,Tamil Nādu,,229528,1356829362,POINT(77.8253 12.7409)
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,229214,1792540951,POINT(37.8833 40.9833)
Košice,Kosice,48.7167,21.2500,Slovakia,SK,SVK,Košice,admin,229040,1703452690,POINT(21.25 48.7167)
Kasukabe,Kasukabe,35.9753,139.7523,Japan,JP,JPN,Saitama,,228975,1392430282,POINT(139.7523 35.9753)
Bojnūrd,Bojnurd,37.4722,57.3289,Iran,IR,IRN,Khorāsān-e Shomālī,admin,228931,1364981174,POINT(57.3289 37.4722)
Envigado,Envigado,6.1667,-75.5667,Colombia,CO,COL,Antioquia,minor,228848,1170785909,POINT(-75.5667 6.1667)
Haridwār,Haridwar,29.9450,78.1630,India,IN,IND,Uttarākhand,,228832,1356090741,POINT(78.163 29.945)
Vizianagaram,Vizianagaram,18.1159,83.4060,India,IN,IND,Andhra Pradesh,,228720,1356212761,POINT(83.406 18.1159)
Tarrasa,Tarrasa,41.5700,2.0130,Spain,ES,ESP,Catalonia,,228708,1724377964,POINT(2.013 41.57)
Suzano,Suzano,-23.5428,-46.3108,Brazil,BR,BRA,São Paulo,minor,228690,1076830201,POINT(-46.3108 -23.5428)
Cobán,Coban,15.4833,-90.3667,Guatemala,GT,GTM,Alta Verapaz,admin,228664,1320020813,POINT(-90.3667 15.4833)
Bremerton,Bremerton,47.5436,-122.7121,United States,US,USA,Washington,,228576,1840018410,POINT(-122.7121 47.5436)
Khénifra,Khenifra,32.9394,-5.6675,Morocco,MA,MAR,Béni Mellal-Khénifra,,228567,1504143530,POINT(-5.6675 32.9394)
Krefeld,Krefeld,51.3333,6.5667,Germany,DE,DEU,North Rhine-Westphalia,minor,228550,1276149829,POINT(6.5667 51.3333)
Fremont,Fremont,37.5265,-121.9843,United States,US,USA,California,,228518,1840020292,POINT(-121.9843 37.5265)
Guantánamo,Guantanamo,20.1383,-75.2061,Cuba,CU,CUB,Guantánamo,admin,228436,1192866062,POINT(-75.2061 20.1383)
Şabyā,Sabya,17.1495,42.6254,Saudi Arabia,SA,SAU,Jāzān,,228375,1682601560,POINT(42.6254 17.1495)
Pāthardi,Pathardi,19.1700,75.1800,India,IN,IND,Mahārāshtra,,228279,1356126088,POINT(75.18 19.17)
Magé,Mage,-22.6528,-43.0408,Brazil,BR,BRA,Rio de Janeiro,minor,228127,1076385139,POINT(-43.0408 -22.6528)
Neya,Neya,34.7667,135.6333,Japan,JP,JPN,Ōsaka,,227997,1392993634,POINT(135.6333 34.7667)
Mel Pālaiyam,Mel Palaiyam,8.7000,77.7069,India,IN,IND,Tamil Nādu,,227895,1356249420,POINT(77.7069 8.7)
Tripoli,Tripoli,34.4367,35.8344,Lebanon,LB,LBN,Liban-Nord,admin,227857,1422886065,POINT(35.8344 34.4367)
Rennes,Rennes,48.1147,-1.6794,France,FR,FRA,Bretagne,admin,227830,1250363682,POINT(-1.6794 48.1147)
Ipatinga,Ipatinga,-19.4678,-42.5369,Brazil,BR,BRA,Minas Gerais,minor,227731,1076484921,POINT(-42.5369 -19.4678)
Sāqultah,Saqultah,26.6582,31.6714,Egypt,EG,EGY,Sūhāj,,227719,1818878774,POINT(31.6714 26.6582)
Green Bay,Green Bay,44.5148,-87.9895,United States,US,USA,Wisconsin,,227679,1840002344,POINT(-87.9895 44.5148)
Choloma,Choloma,15.6127,-87.9507,Honduras,HN,HND,Cortés,,227535,1340125981,POINT(-87.9507 15.6127)
Khatīma,Khatima,28.9198,79.9699,India,IN,IND,Uttarākhand,,227226,1356442679,POINT(79.9699 28.9198)
Badalona,Badalona,41.4489,2.2461,Spain,ES,ESP,Catalonia,,227083,1724090334,POINT(2.2461 41.4489)
Petlād,Petlad,22.4700,72.8000,India,IN,IND,Gujarāt,,227031,1356943594,POINT(72.8 22.47)
Kamianske,Kamianske,48.5167,34.6133,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,226845,1804033242,POINT(34.6133 48.5167)
Ageoshimo,Ageoshimo,35.9774,139.5932,Japan,JP,JPN,Saitama,,226616,1392046664,POINT(139.5932 35.9774)
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,226564,1158439005,POINT(120.5333 24.0667)
Regina,Regina,50.4547,-104.6067,Canada,CA,CAN,Saskatchewan,admin,226404,1124342541,POINT(-104.6067 50.4547)
Cà Mau,Ca Mau,9.1833,105.1500,Vietnam,VN,VNM,Cà Mau,admin,226372,1704320474,POINT(105.15 9.1833)
Korolëv,Korolev,55.9167,37.8167,Russia,RU,RUS,Moskovskaya Oblast’,minor,226007,1643323167,POINT(37.8167 55.9167)
Tieli,Tieli,46.9500,128.0500,China,CN,CHN,Heilongjiang,minor,225960,1156769379,POINT(128.05 46.95)
Dianbu,Dianbu,31.8883,117.4608,China,CN,CHN,Anhui,minor,225808,1156993300,POINT(117.4608 31.8883)
Kolpino,Kolpino,59.7333,30.6000,Russia,RU,RUS,Sankt-Peterburg,,225801,1643448070,POINT(30.6 59.7333)
Chilpancingo,Chilpancingo,17.5500,-99.5000,Mexico,MX,MEX,Guerrero,admin,225728,1484290575,POINT(-99.5 17.55)
Rio Verde,Rio Verde,-17.7978,-50.9278,Brazil,BR,BRA,Goiás,minor,225696,1076844683,POINT(-50.9278 -17.7978)
Meycauayan,Meycauayan,14.7300,120.9500,Philippines,PH,PHL,Bulacan,,225673,1608553352,POINT(120.95 14.73)
Presidente Prudente,Presidente Prudente,-22.1258,-51.3889,Brazil,BR,BRA,São Paulo,minor,225668,1076239965,POINT(-51.3889 -22.1258)
Varāmīn,Varamin,35.3503,51.6364,Iran,IR,IRN,Tehrān,minor,225628,1364275103,POINT(51.6364 35.3503)
Padangsidempuan,Padangsidempuan,1.3786,99.2722,Indonesia,ID,IDN,Sumatera Utara,,225544,1360506609,POINT(99.2722 1.3786)
Uacu Cungo,Uacu Cungo,-11.3583,15.1194,Angola,AO,AGO,Cuanza-Sul,,225520,1024677127,POINT(15.1194 -11.3583)
Pudukkottai,Pudukkottai,10.3833,78.8001,India,IN,IND,Tamil Nādu,,225500,1356619182,POINT(78.8001 10.3833)
Hunchun,Hunchun,42.8630,130.3660,China,CN,CHN,Jilin,minor,225454,1156644593,POINT(130.366 42.863)
Nadiād,Nadiad,22.6900,72.8600,India,IN,IND,Gujarāt,,225132,1356992385,POINT(72.86 22.69)
Toamasina,Toamasina,-18.1550,49.4100,Madagascar,MG,MDG,Toamasina,admin,225116,1450540529,POINT(49.41 -18.155)
Fargo,Fargo,46.8651,-96.8292,United States,US,USA,North Dakota,,225066,1840000177,POINT(-96.8292 46.8651)
Ternopil,Ternopil,49.5667,25.6000,Ukraine,UA,UKR,Ternopilska Oblast,admin,225004,1804000146,POINT(25.6 49.5667)
Mutare,Mutare,-18.9667,32.6333,Zimbabwe,ZW,ZWE,Manicaland,admin,224802,1716060405,POINT(32.6333 -18.9667)
Chuādānga,Chuadanga,23.6418,88.8577,Bangladesh,BD,BGD,Khulna,,224576,1050405233,POINT(88.8577 23.6418)
Carlos Manuel de Céspedes,Carlos Manuel de Cespedes,21.5767,-78.2775,Cuba,CU,CUB,Camagüey,minor,224488,1192400731,POINT(-78.2775 21.5767)
Nong’an,Nong'an,44.4347,125.1750,China,CN,CHN,Jilin,minor,224387,1156278589,POINT(125.175 44.4347)
Ōta,Ota,36.2911,139.3754,Japan,JP,JPN,Gunma,,224358,1392003546,POINT(139.3754 36.2911)
Deltona,Deltona,28.9050,-81.2137,United States,US,USA,Florida,,224303,1840015072,POINT(-81.2137 28.905)
Itaboraí,Itaborai,-22.7475,-42.8558,Brazil,BR,BRA,Rio de Janeiro,minor,224267,1076964860,POINT(-42.8558 -22.7475)
Puerto Vallarta,Puerto Vallarta,20.6458,-105.2222,Mexico,MX,MEX,Jalisco,minor,224166,1484408906,POINT(-105.2222 20.6458)
Capiatá,Capiata,-25.3538,-57.4426,Paraguay,PY,PRY,Central,,224152,1600122166,POINT(-57.4426 -25.3538)
Viamão,Viamao,-30.0808,-51.0228,Brazil,BR,BRA,Rio Grande do Sul,minor,224112,1076314777,POINT(-51.0228 -30.0808)
Chapecó,Chapeco,-27.0958,-52.6178,Brazil,BR,BRA,Santa Catarina,minor,224013,1076258255,POINT(-52.6178 -27.0958)
Banfield,Banfield,-34.7500,-58.3833,Argentina,AR,ARG,Buenos Aires,,223898,1032997685,POINT(-58.3833 -34.75)
Atsugichō,Atsugicho,35.4333,139.3667,Japan,JP,JPN,Kanagawa,,223815,1392522298,POINT(139.3667 35.4333)
Cox’s Bāzār,Cox's Bazar,21.4539,91.9677,Bangladesh,BD,BGD,Chattogram,,223522,1050836471,POINT(91.9677 21.4539)
Bandar-e Būshehr,Bandar-e Bushehr,28.9264,50.8514,Iran,IR,IRN,Būshehr,admin,223504,1364483819,POINT(50.8514 28.9264)
Tanjung Morawa,Tanjung Morawa,3.5167,98.7833,Indonesia,ID,IDN,Sumatera Utara,,223450,1360038308,POINT(98.7833 3.5167)
Brownsville,Brownsville,25.9975,-97.4580,United States,US,USA,Texas,,223416,1840019743,POINT(-97.458 25.9975)
Itapevi,Itapevi,-23.5489,-46.9342,Brazil,BR,BRA,São Paulo,minor,223404,1076008789,POINT(-46.9342 -23.5489)
Probolinggo,Probolinggo,-7.7500,113.2167,Indonesia,ID,IDN,Jawa Timur,,223159,1360138476,POINT(113.2167 -7.75)
Tanjore,Tanjore,10.7870,79.1378,India,IN,IND,Tamil Nādu,,222943,1356599194,POINT(79.1378 10.787)
Mainz,Mainz,49.9994,8.2736,Germany,DE,DEU,Rhineland-Palatinate,admin,222889,1276801317,POINT(8.2736 49.9994)
Hachinohe,Hachinohe,40.5123,141.4884,Japan,JP,JPN,Aomori,,222799,1392000706,POINT(141.4884 40.5123)
Barra do Dande,Barra do Dande,-8.4728,13.3731,Angola,AO,AGO,Bengo,,222528,1024937810,POINT(13.3731 -8.4728)
Mezitli,Mezitli,36.7500,34.5333,Turkey,TR,TUR,Mersin,minor,222436,1792186109,POINT(34.5333 36.75)
Sandton,Sandton,-26.1070,28.0517,South Africa,ZA,ZAF,Gauteng,,222415,1710113163,POINT(28.0517 -26.107)
Velikiy Novgorod,Velikiy Novgorod,58.5500,31.2667,Russia,RU,RUS,Novgorodskaya Oblast’,admin,222340,1643774241,POINT(31.2667 58.55)
Cork,Cork,51.9000,-8.4731,Ireland,IE,IRL,Cork,admin,222333,1372221853,POINT(-8.4731 51.9)
Dili,Dili,-8.5594,125.5795,Timor-Leste,TL,TLS,Díli,primary,222323,1626308942,POINT(125.5795 -8.5594)
Týrnavos,Tyrnavos,39.7333,22.2833,Greece,GR,GRC,Thessalía,minor,222280,1300449251,POINT(22.2833 39.7333)
Owo,Owo,7.1961,5.5864,Nigeria,NG,NGA,Ondo,minor,222262,1566833788,POINT(5.5864 7.1961)
Swindon,Swindon,51.5600,-1.7800,United Kingdom,GB,GBR,Swindon,,222193,1826498106,POINT(-1.78 51.56)
Ciputat,Ciputat,-6.3111,106.7619,Indonesia,ID,IDN,Jawa Barat,,222186,1360204080,POINT(106.7619 -6.3111)
Sabadell,Sabadell,41.5486,2.1075,Spain,ES,ESP,Catalonia,,222177,1724348384,POINT(2.1075 41.5486)
Myeik,Myeik,12.4333,98.6000,Burma,MM,MMR,Tanintharyi,,222056,1104715655,POINT(98.6 12.4333)
Kichha,Kichha,28.9200,79.5000,India,IN,IND,Uttarākhand,,221965,1356016973,POINT(79.5 28.92)
Hialeah,Hialeah,25.8696,-80.3045,United States,US,USA,Florida,,221901,1840015157,POINT(-80.3045 25.8696)
Longjiang,Longjiang,22.8853,113.0758,China,CN,CHN,Guangdong,,221881,1156562500,POINT(113.0758 22.8853)
Katri,Katri,23.4800,80.4000,India,IN,IND,Madhya Pradesh,,221875,1356636912,POINT(80.4 23.48)
Takarazuka,Takarazuka,34.8114,135.3406,Japan,JP,JPN,Hyōgo,,221846,1392999976,POINT(135.3406 34.8114)
San Bernardino,San Bernardino,34.1416,-117.2943,United States,US,USA,California,,221774,1840021728,POINT(-117.2943 34.1416)
Sarıçam,Saricam,37.0333,35.4167,Turkey,TR,TUR,Adana,minor,221733,1792921258,POINT(35.4167 37.0333)
Guéckédou,Gueckedou,8.5667,-10.1333,Guinea,GN,GIN,N’Zérékoré,minor,221715,1324580681,POINT(-10.1333 8.5667)
Neyshābūr,Neyshabur,36.2200,58.8200,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,221700,1364706573,POINT(58.82 36.22)
Xiqiao,Xiqiao,22.9409,112.9819,China,CN,CHN,Guangdong,,221670,1156558761,POINT(112.9819 22.9409)
Ibb,Ibb,13.9667,44.1667,Yemen,YE,YEM,Ibb,admin,221472,1887321491,POINT(44.1667 13.9667)
Sóc Trăng,Soc Trang,9.6028,105.9736,Vietnam,VN,VNM,Sóc Trăng,admin,221430,1704758756,POINT(105.9736 9.6028)
Dagarua,Dagarua,25.8000,87.6400,India,IN,IND,Bihār,,221229,1356757539,POINT(87.64 25.8)
Tchaourou,Tchaourou,8.8833,2.6000,Benin,BJ,BEN,Borgou,,221108,1204695000,POINT(2.6 8.8833)
Lutsk,Lutsk,50.7500,25.3358,Ukraine,UA,UKR,Volynska Oblast,admin,220986,1804014744,POINT(25.3358 50.75)
Duekoué,Duekoue,6.7419,-7.3492,Côte d’Ivoire,CI,CIV,Montagnes,minor,220953,1384429839,POINT(-7.3492 6.7419)
Sambhal,Sambhal,28.5800,78.5500,India,IN,IND,Uttar Pradesh,,220813,1356376216,POINT(78.55 28.58)
Shakhty,Shakhty,47.7000,40.2333,Russia,RU,RUS,Rostovskaya Oblast’,minor,220802,1643542365,POINT(40.2333 47.7)
San Felipe,San Felipe,10.3406,-68.7369,Venezuela,VE,VEN,Yaracuy,admin,220786,1862716082,POINT(-68.7369 10.3406)
Sāveh,Saveh,35.0278,50.3611,Iran,IR,IRN,Markazī,minor,220762,1364844111,POINT(50.3611 35.0278)
Oviedo,Oviedo,43.3600,-5.8450,Spain,ES,ESP,Asturias,admin,220543,1724090743,POINT(-5.845 43.36)
Tacoma,Tacoma,47.2431,-122.4531,United States,US,USA,Washington,,220482,1840021129,POINT(-122.4531 47.2431)
Santa Luzia,Santa Luzia,-19.7697,-43.8514,Brazil,BR,BRA,Minas Gerais,minor,220444,1076123204,POINT(-43.8514 -19.7697)
Chí Linh,Chi Linh,21.1330,106.3830,Vietnam,VN,VNM,Hải Dương,,220421,1704328235,POINT(106.383 21.133)
La Vega,La Vega,19.2200,-70.5300,Dominican Republic,DO,DOM,Cibao Sur,admin,220279,1214691060,POINT(-70.53 19.22)
Singrauliya,Singrauliya,24.2020,82.6660,India,IN,IND,Madhya Pradesh,,220257,1356985698,POINT(82.666 24.202)
El Jadid,El Jadid,33.2333,-8.5000,Morocco,MA,MAR,Casablanca-Settat,,220181,1504964063,POINT(-8.5 33.2333)
Ashdod,Ashdod,31.7978,34.6503,Israel,IL,ISR,Southern,,220174,1376458766,POINT(34.6503 31.7978)
Prizren,Prizren,42.2139,20.7397,Kosovo,XK,XKS,Prizren,admin,220128,1901360309,POINT(20.7397 42.2139)
Bratsk,Bratsk,56.1167,101.6000,Russia,RU,RUS,Irkutskaya Oblast’,minor,220097,1643485535,POINT(101.6 56.1167)
Thatta,Thatta,24.7461,67.9244,Pakistan,PK,PAK,Sindh,minor,220000,1586208265,POINT(67.9244 24.7461)
Gainesville,Gainesville,29.6804,-82.3459,United States,US,USA,Florida,,219946,1840014022,POINT(-82.3459 29.6804)
Spring Valley,Spring Valley,36.0952,-115.2636,United States,US,USA,Nevada,,219913,1840033832,POINT(-115.2636 36.0952)
Cartagena,Cartagena,37.6019,-0.9842,Spain,ES,ESP,Murcia,,219777,1724143241,POINT(-0.9842 37.6019)
Yenişehir,Yenisehir,37.9333,40.2333,Turkey,TR,TUR,Diyarbakır,minor,219759,1792069149,POINT(40.2333 37.9333)
Al Khubar,Al Khubar,26.3000,50.2167,Saudi Arabia,SA,SAU,Ash Sharqīyah,,219679,1682059414,POINT(50.2167 26.3)
Kropyvnytskyi,Kropyvnytskyi,48.5000,32.2667,Ukraine,UA,UKR,Kirovohradska Oblast,admin,219676,1804374492,POINT(32.2667 48.5)
Osisioma,Osisioma,5.1497,7.3303,Nigeria,NG,NGA,Abia,minor,219632,1566203950,POINT(7.3303 5.1497)
Tuluá,Tulua,4.0833,-76.2000,Colombia,CO,COL,Valle del Cauca,minor,219138,1170721938,POINT(-76.2 4.0833)
Lübeck,Lubeck,53.8697,10.6864,Germany,DE,DEU,Schleswig-Holstein,minor,219044,1276852342,POINT(10.6864 53.8697)
Zanzibar,Zanzibar,-6.1650,39.1990,Tanzania,TZ,TZA,Zanzibar Urban/West,admin,219007,1834823848,POINT(39.199 -6.165)
Konibodom,Konibodom,40.2833,70.4167,Tajikistan,TJ,TJK,Sughd,minor,219000,1762140294,POINT(70.4167 40.2833)
Kafue,Kafue,-15.7667,28.1833,Zambia,ZM,ZMB,Lusaka,,219000,1894930695,POINT(28.1833 -15.7667)
Messina,Messina,38.1936,15.5542,Italy,IT,ITA,Sicilia,minor,218786,1380622386,POINT(15.5542 38.1936)
Pangkalpinang,Pangkalpinang,-2.1333,106.1167,Indonesia,ID,IDN,Kepulauan Bangka Belitung,admin,218569,1360901919,POINT(106.1167 -2.1333)
Petrolina,Petrolina,-9.3928,-40.5078,Brazil,BR,BRA,Pernambuco,minor,218538,1076843988,POINT(-40.5078 -9.3928)
Bitung,Bitung,1.4472,125.1978,Indonesia,ID,IDN,Sulawesi Utara,,218520,1360695939,POINT(125.1978 1.4472)
Santo Tomas,Santo Tomas,14.0800,121.1800,Philippines,PH,PHL,Batangas,,218500,1608845898,POINT(121.18 14.08)
Clarksville,Clarksville,36.5692,-87.3413,United States,US,USA,Tennessee,,218159,1840014421,POINT(-87.3413 36.5692)
Naihāti,Naihati,22.8900,88.4200,India,IN,IND,West Bengal,,217900,1356715598,POINT(88.42 22.89)
Arakawa,Arakawa,35.7333,139.7833,Japan,JP,JPN,Tōkyō,,217891,1392229262,POINT(139.7833 35.7333)
Babylon,Babylon,40.6925,-73.3586,United States,US,USA,New York,,217860,1840005142,POINT(-73.3586 40.6925)
Galaţi,Galati,45.4233,28.0425,Romania,RO,ROU,Galaţi,admin,217851,1642571620,POINT(28.0425 45.4233)
Jaynagar,Jaynagar,26.5925,86.1372,India,IN,IND,Bihār,,217820,1356588241,POINT(86.1372 26.5925)
Laâyoune,Laayoune,27.1500,-13.1989,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,217732,1504000319,POINT(-13.1989 27.15)
Tapachula,Tapachula,14.9000,-92.2667,Mexico,MX,MEX,Chiapas,minor,217550,1484997178,POINT(-92.2667 14.9)
Angarsk,Angarsk,52.5500,103.9000,Russia,RU,RUS,Irkutskaya Oblast’,minor,217365,1643989118,POINT(103.9 52.55)
Apapa,Apapa,6.4500,3.3667,Nigeria,NG,NGA,Lagos,minor,217362,1566625487,POINT(3.3667 6.45)
Netanya,Netanya,32.3286,34.8567,Israel,IL,ISR,Central,,217200,1376203187,POINT(34.8567 32.3286)
Silivri,Silivri,41.0736,28.2478,Turkey,TR,TUR,İstanbul,minor,217163,1792110769,POINT(28.2478 41.0736)
Qostanay,Qostanay,53.2000,63.6200,Kazakhstan,KZ,KAZ,Qostanay,admin,217135,1398455461,POINT(63.62 53.2)
Staryy Oskol,Staryy Oskol,51.2967,37.8350,Russia,RU,RUS,Belgorodskaya Oblast’,minor,217107,1643807951,POINT(37.835 51.2967)
Alor Setar,Alor Setar,6.1133,100.3729,Malaysia,MY,MYS,Kedah,admin,217000,1458273978,POINT(100.3729 6.1133)
Wayaobu,Wayaobu,37.1427,109.6752,China,CN,CHN,Shaanxi,,216910,1156408502,POINT(109.6752 37.1427)
Zielona Góra,Zielona Gora,51.9333,15.5000,Poland,PL,POL,Lubuskie,admin,216781,1616050904,POINT(15.5 51.9333)
José C. Paz,Jose C. Paz,-34.5167,-58.7667,Argentina,AR,ARG,Buenos Aires,minor,216637,1032741145,POINT(-58.7667 -34.5167)
Yamunānagar,Yamunanagar,30.1330,77.2880,India,IN,IND,Haryāna,,216628,1356846120,POINT(77.288 30.133)
Banjarbaru,Banjarbaru,-3.4425,114.8325,Indonesia,ID,IDN,Kalimantan Selatan,,216600,1360085654,POINT(114.8325 -3.4425)
Valencia,Valencia,7.9042,125.0928,Philippines,PH,PHL,Bukidnon,,216546,1608418474,POINT(125.0928 7.9042)
Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,PE,PER,Ayacucho,admin,216444,1604300430,POINT(-74.2244 -13.1631)
Wellington,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,Wellington,primary,216200,1554772152,POINT(174.7772 -41.2889)
Peñalolén,Penalolen,-33.4833,-70.5500,Chile,CL,CHL,Región Metropolitana,,216060,1152224242,POINT(-70.55 -33.4833)
Dongxing,Dongxing,21.5478,107.9717,China,CN,CHN,Guangxi,minor,216053,1156419338,POINT(107.9717 21.5478)
Ar Ruseris,Ar Ruseris,11.8633,34.3877,Sudan,SD,SDN,Blue Nile,,215857,1729614147,POINT(34.3877 11.8633)
Hortolândia,Hortolandia,-22.8583,-47.2200,Brazil,BR,BRA,São Paulo,minor,215819,1076591779,POINT(-47.22 -22.8583)
College Station,College Station,30.5852,-96.2959,United States,US,USA,Texas,,215768,1840019570,POINT(-96.2959 30.5852)
Olympia,Olympia,47.0417,-122.8959,United States,US,USA,Washington,admin,215677,1840019865,POINT(-122.8959 47.0417)
Pallāvaram,Pallavaram,12.9675,80.1491,India,IN,IND,Tamil Nādu,,215417,1356057661,POINT(80.1491 12.9675)
Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,MX,MEX,Morelos,minor,215357,1484001709,POINT(-99.1667 18.8833)
Kremenchuk,Kremenchuk,49.0631,33.4039,Ukraine,UA,UKR,Poltavska Oblast,minor,215271,1804343754,POINT(33.4039 49.0631)
Dzerzhinsk,Dzerzhinsk,56.2333,43.4500,Russia,RU,RUS,Nizhegorodskaya Oblast’,minor,215259,1643076798,POINT(43.45 56.2333)
Tân An,Tan An,10.5333,106.4167,Vietnam,VN,VNM,Long An,admin,215250,1704199290,POINT(106.4167 10.5333)
Golmud,Golmud,36.4072,94.9283,China,CN,CHN,Qinghai,minor,215214,1156083724,POINT(94.9283 36.4072)
San Rafael,San Rafael,-34.6000,-68.3333,Argentina,AR,ARG,Mendoza,minor,215020,1032221516,POINT(-68.3333 -34.6)
Sidi Aïssa,Sidi Aissa,36.5000,4.2978,Algeria,DZ,DZA,M’sila,,215000,1012091250,POINT(4.2978 36.5)
Khargone,Khargone,21.8200,75.6187,India,IN,IND,Madhya Pradesh,,215000,1356728712,POINT(75.6187 21.82)
As Samāwah,As Samawah,31.3167,45.2833,Iraq,IQ,IRQ,Al Muthanná,admin,215000,1368246912,POINT(45.2833 31.3167)
Maţraḩ,Matrah,23.6167,58.5667,Oman,OM,OMN,Masqaţ,,214901,1512325823,POINT(58.5667 23.6167)
